CID,target,SMILES
6886486,0,C1CN(CCN1CC2=CC=CC=C2Cl)CC(=O)N/N=C/C=C/C3=CC=CO3
2741256,0,CC(C)(C#C)NC(=O)C1=CC=C(C=C1)C2=CC=CC=C2F
4591614,0,CC1CC(NC(=S)N1CCCC(=O)NCC2=CC=CC=C2)(C)C
24792686,0,CC1=C2C(=CC=C1)C=C(C(=N2)SCC(=O)NC3=NOC(=C3)C)C
9632641,0,CN1C2C(N(C1=O)C)N(C(=O)N2)/N=C/C3=CC=CC=C3
5177596,0,CC1=CC(=CC=C1)N=NC2=CN=C(S2)N
3885531,0,CCC1=CC=C(C=C1)NC(=S)NCC2CCCN2CC
3156710,0,CN(C)CCCNC(=O)C(=O)NCC1CCCO1
3106237,0,CC1=C(C(=NN1CC(=O)NC(C)C2=CC=CC=C2)[N+](=O)[O-])Cl
4846974,0,COC1=CC=C(C=C1)N2C(=CNC2=S)C3=CC=C(C=C3)Cl
2813197,0,C1CCNC(=O)C(C1)NC(=O)C2=CC=CC=C2
2977982,0,C1CCCN(CC1)C(=O)CCNS(=O)(=O)C2=CC=CC=C2
2394340,0,CCOC(=O)NC(=O)CSC1=NC2=CC=CC=C2C=C1
1472633,0,CCOC(=O)CC1=NC(=NO1)C2=CC(=CC=C2)C(F)(F)F
720205,0,CC1(CC2=CC=CC=C2C(=N1)C(=O)C3=CC=CC=C3)C
726377,0,CN1CCN(CC1)C(=S)NC2=CC=C(C=C2)C(=O)OC
2002693,0,C1=CC(=CC=C1C2=NC(=C(C(=C2)C3=CC=NC=C3)C#N)N)F
2802691,0,CC1=CC=C(C=C1)CN2CCC(CC2)C3=CC=CC=C3OC
6490172,0,C1=CC(=CC(=C1)N)C(=O)NC2=CC=CC3=C2C=CC=N3
2083658,0,CCOC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(C=C2)OC)OC
24761574,0,CC1=CC(=CC(=C1)NC2=C(C(=O)C3=CC=CC=C3C2=O)N)C
934271,0,C1CN(C2=CC=CC=C21)C(=O)COC3=CC=C(C=C3)Br
4433217,0,CC1CCCCC1NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-]
2992448,0,CC1=NN2C(=C(C=NC2=C1C3=CC(=C(C=C3)OC)OC)C4=CC=CC=C4)N
5714570,0,CCC1=NC=C(N1)/C=C\2/C3=CC=CC=C3NC2=O
5556862,0,C1=CC=C(C=C1)C(=O)N/N=C/2\C(=CC3=CC=CC=C3O2)C(=O)N
6618914,0,CC(C(=O)O)N1C2=CC=CC=C2C3=C1C(=O)NN=C3
3113607,0,C1C(=NN(C1(C2=CC=C(C=C2)F)O)C(=O)C3=CC=CC=C3)C(F)(F)F
722875,0,COC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C4=CC=CC=C4
4914479,0,CC1=CC(=C(C(=C1OC)C)C)S(=O)(=O)NCCN2CCOCC2
6859183,0,C1=CC(=CC=C1/C=N/N2C(=NN=N2)N)Cl
258533,0,C1=CC=C2C(=C1)C(=CN2)OC3C(C(C(C(O3)CO)O)O)O
5296270,0,CCN1C=C(C(=N1)C(=O)NC2=CC3=C(C=C2)OCCO3)Cl
746903,0,CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CC=C3F
9504797,0,C1=COC(=C1)CCNC(=O)CNC(=O)C2=CC=CS2
9666097,0,CC1=CC=C(C=C1)/C=N/NC(=O)C(C2=CC=NC=C2)N3CCOCC3
2822578,0,COC1=CC=C(C=C1)NC(=O)C2=CN(N=C2SC)C3=CC=CC=C3
100787,0,C1=CC(=NN=C1NN)Cl
3160805,0,CCCC1=NN=C(S1)NC(=O)CS(=O)(=O)C2=CC=CC=C2
135403697,0,CCO/N=C/C1=C(C(C(CC1=O)(C)C)C(=O)OC)O
11947660,0,C1CS(=O)(=O)CC1NC(=O)CSC2=NC=CC=N2
1246728,0,CC1=CC(=CS1)C(=O)NC2=C(C=C(C=C2Br)F)F
4594,0,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
2520612,0,COC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CN=C(C=C2)Cl
20868329,0,CC1=CC(=C(C=C1)O)NC(=O)C2=CC(=NO2)C
2808356,0,COC(=O)C1=C(C=CS1)NC(=S)OC
2448645,0,C1=CC=C2C(=C1)C(=NN(C2=O)CCSC3=CC=CC=C3F)C(=O)O
940009,0,CCC(CC)C1=NC2=CC=CC=C2N1CC=C
800197,0,CC1CCN(CC1)C2=C(C=C3COC(CC3=N2)(C)C)C#N
828711,0,CC(C)(C)N1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CO3
4792390,0,CC1=CC(=CC=C1)OCC(=O)NCC(C)(C)N2CCOCC2
847830,0,CC(C)(C)NC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)OCO3
5714537,0,COC(=O)C1=C(C=C(S1)C2=CC=CS2)NC(=O)/C=C/C(=O)O
6899954,0,CN(C)/N=C/C1=CN(N=C1C2=CN=CC=C2)C3=CC=CC=C3
6858399,0,CC1=CC(=C(C(=C1)[N+](=O)[O-])C)C2=CC=C(O2)/C=N/N3C=NN=C3
6890049,0,CC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC3=NC=CN=C3C=C2
2086635,0,C1=COC(=C1)CNC(=O)COC(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-]
4118259,0,C1CCN(CC1)CCNC(=O)NC2=CC=CC(=C2)C(F)(F)F
3636585,0,CC(C)C1=NC(=NN1)SCC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])OC
744261,0,C1CCN(CC1)C(=O)CN2N=C(N=N2)C3=CC=C(C=C3)F
2804858,0,CC(C)(C)N1C=NNC1=S
3635905,0,CCOCCCN1CC(CC1=O)C(=O)NCC2=CC3=C(C=C2)OCO3
5039055,0,C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)COC3=CC=C(C=C3)[N+](=O)[O-]
2788682,0,CC(C)CCOC(=O)C(C)SC1=NNC(=O)NC1=O
2804699,0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)NC(=O)N(C)N
4652513,0,CC1=C(C(=NN1)SCC(=O)NC2CCCC2)[N+](=O)[O-]
911150,0,CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3=CC(=CC=C3)F
135516469,0,C1=CC(=CC=C1NC(=O)C2=CC3=C(C=C(C=C3)O)OC2=N)Cl
2424857,0,C1CC1NC(=O)/C(=C/C2=CC=CC=C2)/C#N
935963,0,CC1=CC(=S)NC2=C1C=C(C=C2)OC
2863458,0,CC(=O)NC1=CC=C(C=C1)N2C(=O)C3C4CCC(C3C2=O)C=C4
5711478,0,C1=CC=C(C(=C1)/C=C(\C#N)/C2=NC3=CC=CC=C3N2)C(=O)O
6465287,0,CC(C1=CC(=CC=C1)OC)NC(=O)CC2=CC=CS2
4444485,0,CCCC(=O)N1CC(=O)NC2=C(C1C3=CC=CC=C3)C=C(C=C2)C
822765,0,CN1CCN(CC1)C(=S)NC(=O)C2=CC=CC=C2Cl
11841386,0,CC(C1=CC(=CC=C1)NC(=O)C2CCCCC2)O
1247370,0,CN1CCC(CC1)NC(=O)C2=CC=NC=C2
972479,0,CC1=CC=C(C=C1)C(=O)OC2=CC(=C(C=C2)N3C(=O)CCC3=O)C
24761146,0,CC1=CC2=C(C=C1)NC=C2/C=C/C3=CC=[N+](C=C3)C.[I-]
2567857,0,C1CN(CC2=CC=CC=C21)C(=O)CNC(=O)CC3=CC=CC=C3
4282910,0,CC1CCCCC1NC(=O)COC(=O)C2=C(C=CS2)C
4551756,0,C1CN(CCN1CC2=CC=CC=C2)C3=NC4=CC=CC=C4N=C3
3301621,0,CCOC(=O)CN1C(=O)CN(C1=N)C2=NC(=NC(=N2)NC(C)C)OC
860783,0,CC1=CC(=NO1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)O
2813431,0,CCOC(=O)C1CCN(CC1)C(=O)C2=C(N=CC=C2)OC3=CC=CC=C3
6902535,0,C1CCN(CC1)/N=C/C2=CC=C(C=C2)[N+](=O)[O-]
135519992,0,CC1=CC(=NC(=N1)N/N=C/C2=C(C=CC(=C2)Br)O)C
4204162,0,CC1=CC(=CC=C1)NC(=O)C(C)N2CCC(=CC2)C3=CC=CC=C3
6916157,0,CN1C(=NN=C1SCC(=O)NCC2CCCO2)C3=CC=CO3
2369402,0,COC1=CC(=C(C=C1)OC)/C=C/C(=O)NC2=NCCS2
3149114,0,COCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)N3CCOCC3
1224578,0,CC1=CC(=NN1CC(=O)NC2CCCCCC2)C(F)F
3123582,0,C1=CC=C(C=C1)C2=NC(=NC3=CC=CC=C32)Cl
884947,0,CCC(CC)NC(=O)C1=CC(=CC=C1)Br
6460129,0,CC1=C(C(=O)N2C3=CC=CC=C3N=C2N1)CCC(C)C
6461839,0,C1COCCN1C(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)F
934986,0,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC(=NC(=N3)N)CCl
6860238,0,C1=CC(=CC(=C1)Cl)/C=N/N2C(=NNC2=S)C3=CC=NC=C3
2525578,0,CC1=NC2=CC=CC=C2C(=C1)C(=O)NC3=C(C=CS3)C#N
2983815,0,CC1=C(C(=NN1C(C)C(=O)NCC2=CC=CO2)C)[N+](=O)[O-]
6878463,0,C1=CSC(=C1)C(=O)N/N=C/C2=CC=NC=C2
3152654,0,C1=CC2=C(C=C1[N+](=O)[O-])C(=C(N2)C(=O)O)CCN
949083,0,C1C(=O)N(C(=S)N1)C2=NC3=CC=CC=C3S2
1377232,0,C1CN(CCC1CC2=CC=CC=C2)CC3=CC(=C(C=C3)F)F
877511,0,CC(=O)NC1=CC=CC(=C1)C2=CSC(=N2)NC3=NC=CC=N3
6882452,0,COC(=O)/C=C\1/C(=O)N(/C(=N/NC(=O)C2=CC=CC=C2)/S1)CC=C
1431336,0,CC1=C(C=C(C=C1)NC(=O)C2=C(CCCC2)C(=O)O)Br
9580955,0,CC1=CC(=NO1)/C(=N/OC(=O)C2=CC=C(C=C2)Cl)/N
974724,0,COC1=C(C=C(C=C1)CC2=NNC(=S)N2CC3=CC=CC=C3)Cl
880417,0,CCOC1=CC=C(C=C1)NC(=O)CCC(=O)C2=CC=C(C=C2)OC
19686774,0,C1CC2=CC=CC=C2N(C1)C(=S)NC3CC3
2952822,0,CCCC(=O)N1CCN(CC1)C2=NN=C(C3=CC=CC=C32)C4=CC=CC=C4
2411091,0,CC1=CC(=C(C=C1)C(=O)OCC(=O)NC2=CC=CC=C2Cl)O
2740829,0,COC1=CC2=C(C=C1)C=C(C=C2)C3=CC=NN3
2994110,0,C1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)NC(=O)C3=CN=CC=C3
2884532,0,C1CS(=O)(=O)CC1NS(=O)(=O)C2=CC3=CC=CC=C3C=C2
1932659,0,C1=CC=C2C(=C1)C(=O)N(C(=N2)CC3=CC(=CC=C3)[N+](=O)[O-])C4=CC=C(C=C4)O
945133,0,C1=CC=C(C(=C1)CNC2=C(N=C(O2)C3=CC=CO3)C#N)Cl
7162316,0,C1CCN(C1)C(=O)CN2C=C(C3=CC=CC=C32)C(=O)C(=O)NCC4=CC=CO4
750481,0,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)/C=C/C3=CC=CO3
2790527,0,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NC4=CC(=CC=C4)O.Cl
9633938,0,CN(C)/C=N/C1=NC=CC(=N1)C2=CC=CS2
2745404,0,CC1=CC(=NO1)C2=NC(=C(S2)C(=O)NN)C
64961,0,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3
1493979,0,CN(C)C1=CC=C(C=C1)C(=O)NC2(CCCC2)N3CCC3=O
17173256,0,CC1=CC(=C(O1)C)C(=O)NCCC2=CC=C(C=C2)Cl
5338193,0,C/C(=N\NC(=O)C1=CC=C(C=C1)N2CCCC2=O)/C3=CC=CC=C3
5333619,0,C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)CCC(=O)NC3=CC=CC=C3
24747089,0,CC1=C[N+](=CC=C1)CC(=O)NC2=CC(=C(C=C2)Cl)[N+](=O)[O-].[Cl-]
2474678,0,COC1=CC(=C(C=C1)C(=O)OCC(=O)N2CCCC2=O)OC
6864775,0,COC1=CC=C(C=C1)/C=N/NC(=S)N
788684,0,C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C2=CC=NC=C2
7199975,0,CC1=CC(=C(C=C1)N2C3=C(C=N2)C(=NC=N3)SCC(=O)OC)C
8140709,0,C1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)C3=CC(=CC(=C3)F)F
818540,0,C1=CC(=C(C=C1C(=O)NNC(=O)C2=NC=CN=C2)Cl)Cl
3775826,0,CCCCC1=CC=C(C=C1)NC2=NCCCS2
2980596,0,C1CC(OC1)CNC(=O)CN2C=CC(=N2)[N+](=O)[O-]
135481436,0,CC1(CC(=C(C(=O)C1)N=NC2=CC3=C(C=C2[N+](=O)[O-])OCCO3)O)C
2809381,0,C1C2CC(C1C=C2)NC(=S)NNCCO
1898490,0,C1=CC=C(C=C1)/C=C(/C(=O)NC2=CC=CC=C2)\NC(=O)C3=CC=CO3
135401612,0,C1=CC(=C(N=C1)Cl)NC(=O)CSC2=NC(=CC(=O)N2)N
6624464,0,CC1=CC=C(C=C1)C(=O)CCC(=O)NC2=NCCS2
5142732,0,CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)SCC(=O)N3
9611182,0,C1=CC=C2C(=C1)C=C(/C(=N/NC(=O)C3=CC=C(C=C3)F)/O2)C(=O)N
3220735,0,CC1=CC=CC=C1C(=O)NC2CCN(CC2)CC(=O)NCC3=CC=CC=C3
9619271,0,CC(C)(C)C1=CC=C(C=C1)/C=N/NC(=O)CN2CCS(=O)(=O)CC2
3727856,0,CC1=C(C=C(N1CC2=CC=C(C=C2)F)C(=O)OC)C(=O)OC
135435612,0,CC1=CC(=CC=C1)N=C2NC(=O)/C(=C/C3=CC=CN3C)/S2
2158470,0,CCOCCCNC(=O)C1=CC2=C(S1)N=C3C(=CC=CN3C2=O)C
2263871,0,CCOC(=O)C1=CC=CC=C1NC(=O)C(=O)OCC
5875432,0,CC(C)NC(=O)/C=C/C(=O)O
670717,0,COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CO3
135460846,0,CC1=C(C=C(C=C1)C(=O)CSC2=NC(=CC(=O)N2)N)C
2733928,0,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C.[Cl-]
2969896,0,CC(=O)NC1C2=C(C=CC(=C2)Br)N(C1=O)CC3=CC=CC=C3
2840871,0,CCOC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3O
2222926,0,CCCCOC1=CC=C(C=C1)C(=O)NCCOC2=CC=CC(=C2)OC
16190613,0,CN(CC1=CN=CC=C1)CC2=C(NN=C2)C3=CC=C(C=C3)C4=CC=CC=C4
2813422,0,CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=CC=C2N3CCOCC3
3163586,0,CCN(CC(=O)NC1=CC2=C(C=C1)OCCO2)S(=O)(=O)C3=CC=C(C=C3)F
16195185,0,COCCNCC(=O)NC1=CC=C(C=C1)OC(F)(F)F.Cl
7253858,0,CC1CCN(CC1)S(=O)(=O)C2=CNC(=O)NC2=O
5813887,0,C1=CC(=C(C(=C1)Cl)/C=C/C(=O)NCC(=O)O)Cl
135530212,0,CCC1(CC2=CC=CC=C2C3=C1C(=O)NC=N3)C
3469498,0,CC(C)NC(=O)C1=NN(C(=O)CC1)C2=CC=CC=C2
9643789,0,CC(C)NC(=S)N/N=C(\C)/C1=CC(=C(C=C1)Cl)[N+](=O)[O-]
8072963,0,C1=CC=C(C=C1)N2C(=NN=N2)CS(=O)(=O)C3=CC=C(C=C3)F
1508466,0,COC1=C(C(=C(C=C1)C(=O)N2CCC(CC2)C3=CC=CC=C3)OC)OC
2559791,0,CC1=CC=C(O1)C(=O)OCC(=O)NC2=CC(=C(C=C2)F)Cl
3615552,0,CC1=CC(=C(C=C1)NC2C(=O)N(C(=O)S2)CC3=CC(=CC=C3)C(=O)O)C
2089892,0,C1CC1C2=NN=C(S2)NC(=O)C3=CN=C(C=C3)Cl
7189650,0,C1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)F
2996126,0,C1=CC=C2C(=C1)C(=O)C(=O)N2CC3=CC=CS3
2817219,0,CCS(=O)CC(=O)NC1=C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3
9624806,0,COC(=O)N/N=C(\CCC(=O)O)/C1=CC=CS1
6321940,0,COC1=CC(=CC(=C1OC)OC)/C=N/NC(=O)C2=CC=NC=C2
2045885,0,COC1=CC=C(C=C1)CNC2=NC=NC3=C2NC4=CC(=C(C=C43)OC)OC
1725648,0,C=CCCCCCCCCC(=O)NC1=NC=CC=N1
135853302,0,C1CCC(C1)NC(=O)C2=C(N=C3N(C2=O)C=CS3)O
873338,0,COC1=CC(=C(C=C1)C=C(C#N)C#N)CSC2=CC=CC=N2
2988681,0,COC(=O)C1CCN(CC1)S(=O)(=O)CC2=CC=CC=C2Cl
1264139,0,C1CN(CCN1C2=CC=CC=C2)C(=O)CSC3=NNC(=N3)N
1507025,0,COC1=CC(=CC=C1)OCC2=NC(=NO2)C3=CC=C(O3)Br
3403204,0,CNS(=O)(=O)C1=CC=CC(=C1)C(=O)OC2CCOC2=O
9207321,0,CCC1=NOC(=C1C(=O)NC2=CC=CC3=C2C=CC=N3)C
2980472,0,C1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)C(=O)NCC3=CC=CC=C3
2960245,0,CC1=CC(=NC(=N1)SC2=NC=NC(=C2[N+](=O)[O-])N)C
761426,0,CC1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)OC)OC
20887718,0,CCC1=NC2=C(N1C3=CC=C(C=C3)CC(=O)O)N=CC=C2
24818651,0,CCC1=CC=C(C=C1)NC(=O)NCC2=CN=CC=C2
16241713,0,CC(CN1CCCCC1)OC(=O)/C=C/C2=CC=C(C=C2)OC.Cl
4982645,0,C1=CC=C2C(=C1)NC(=N2)CC(=O)C3=CC=C(C=C3)Cl
3472985,0,C1C(OC2=C1C3=CC=CC=C3C=C2)C(=O)NCCCl
948133,0,CC1=CC=C(C=C1)C2=[N+](C3=CC=CC=C3N(C2=O)O)[O-]
2312917,0,CC1=C(C(=CC=C1)NC(=O)C2=CC=[N+](C=C2)[O-])C
3099832,0,CC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)CC3=CC=CC=C3
4415978,0,COC1=CC=C(C=C1)N2C3=C(C=C(C2=O)C#N)C(=O)CCC3
2729976,0,C1=CC(=C(C=C1NC2=NN=C(S2)C(F)(F)F)Cl)F
916889,0,C1=CC=C(C=C1)CNC(=S)NC(=O)C2=CC=CS2
2775089,0,CC1=C2C(=CC=C1)C(=O)C=C(N2)C(F)(F)F
762564,0,CC1=CC(=C(C=C1)OCCN2C(=O)C3=CC=CC=C3C=N2)C
833348,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)N2CCCC2
2979658,0,CN(C1=CC=CC=C1)C(=O)C2=CC(=CC=C2)NC(=O)CC3=CC=CC=C3
2929568,0,C1COCCN1C(=O)OC2=CC=C(C=C2)F
5924147,0,CC(C)(C)/C(=N\OC(=O)C1=CC=C(C=C1)OC)/C2=CC=CS2
228134,0,C1=CC=C(C=C1)CC(=O)NNC(=O)NC2=CC=CC=C2
11836537,0,C/C(=N/NC(=O)CC1C(=O)NNC(=N1)CC2=CC=CC=C2)/C3=CN=CC=C3
721803,0,C1CCC(CC1)NC(=S)NC2=CC=CC=N2
4089406,0,CC(C)CC(=O)NC1=CC=CC(=C1)C2=NC3=C(O2)C=CC=N3
2477363,0,CCOC1=C(C=CC=N1)C(=O)NC2=CC(=C(C=C2)F)Cl
874587,0,CC1=CC=C(O1)/C=C/C(=O)NCCC2=CC=CC=C2
2669855,0,C1CC1C2=NN=C(S2)NC(=O)C3=CC4=CC=CC=C4O3
2302953,0,C1COC2=C(O1)C=C3C(=CC(=O)NC3=C2)C4=CC=C(C=C4)[N+](=O)[O-]
3612016,0,C1CCC2=C(C(C1)C(=O)N)NC3=C2C=C(C=C3)Cl
4051803,0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NNC2=C(C=CC=N2)[N+](=O)[O-]
843775,0,CN(C)C1=NC(=NC(=N1)NN2C=NN=C2)N(C)C
3221265,0,COC1=CC=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CC=N3
2087385,0,CC(C)CCNC(=O)CSC1=NC2=CC=CC=C2S1
1245965,0,C1CC(C1)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3
2028070,0,CC1=CC(=NC(=N1)NN2C(=O)C=CC2=O)C
2049448,0,COC1=CC=C(C=C1)N2C=C(C3=C2NC=NC3=S)C4=CC=CC=C4
2535088,0,CCOC(=O)C1=CC(=C(NC1=O)SCC(=O)O)C#N
9691514,0,CC1=C(SC=C1)/C=N/NC2=NC=NC3=C2NC=N3
5875502,0,CC1=C2/C(=N/OC)/CCN2C3=CC=CC=C13
2729861,0,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CNC3=CC=C(C=C3)F)O
7717397,0,C1CC(C1)C(=O)OCC(=O)NC2=CC=CC(=C2)C#N
4794993,0,CCOC1=C(C=CC=N1)C(=O)NC(C)CCC2=CC=CC=C2
89372,0,CC1=CC=CC=C1N2C(=O)C3C4CCC(C3C2=O)O4
1511383,0,CCCN1CC2=C(NC1)N(C(=S)NC2=O)CCC3=CC=CC=C3
24747135,0,C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)Cl)C(=O)CCN.Cl
135558973,0,C/C(=N\NC1=NC(=NC2=CC=CC=C21)C3=CC=C(C=C3)OC)/C4=CC=C(C=C4)O
20969066,0,CC1=CC=C(C=C1)C(=O)CCC(=O)NCC2=CC=CC=C2
67473,0,C1=CC2=C(C3=C(C=C2)N=CC=C3)N=C1
2439152,0,CC1=CN2C(=NC(=CC2=O)CN3C=C(C=CC3=O)C(F)(F)F)C=C1
4096357,0,CC1=CC2=C(C=C1)NC(=C2CCN(CC3=CC=CO3)C(=S)NCCOC)C
2839192,0,CC1CC2=C(C(C(=C(O2)N)C#N)C3=C(C=CS3)C)C(=O)C1
1246503,0,CN1CCN(CC1)NC(=O)C2=CC=C(S2)Cl
2171098,0,COCCNC(=S)N1CCN(CC1)CC2=CC(=CC=C2)OC
2815206,0,C1=CC=C2C(=C1)C(C(=O)N2)CC3=CC=CC=N3
300921,0,CC1=C(C(=C(C(=C1C)C)CN2CCCC2)C)C
24685870,0,CCC(=O)OCC(=O)N=C1N(C=CS1)CC2=CC=C(C=C2)C
9587731,0,CC1=CC(=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N)C
861512,0,C1CCN(C1)C(=O)CSC2=NN=C(O2)C3=CC=CC=C3Cl
2287703,0,CCOC(=O)COC1=CC=CC=C1/C=C\2/C(=O)NC(=O)N2
4059372,0,CCOCCCNC(=O)C1=CC=C(C=C1)C2N(C(=O)CS2)CC3=CC=CC=C3
2986095,0,C1CCC(CC1)NC(=O)CNC(=O)C2=CC=C(C=C2)Cl
4904384,0,CN(CC1=CC=CC=C1)C(=O)C2=CC3=CC(=C(C=C3N2)OC)OC
6466146,0,C1=CC(=C(C=C1F)Cl)C(=O)NC2=NC=CN=C2
4410945,0,COC1=CC=CC=C1N2C=C3C(=CC(=CC3=N2)[N+](=O)[O-])[N+](=O)[O-]
872481,0,CC1=CC(=CC=C1)N(C(=O)C)S(=O)(=O)C2=CC=C(C=C2)Cl
1096458,0,CN1C(=CN=C1NCC2=CC=C(C=C2)OC)C3=CC=CC=C3
1862355,0,COC1=CC=C(C=C1)C2=NC(=C(C(=C2)C3=CN=CC=C3)C#N)N
940542,0,CC1=CC(=CC=C1)N2CCCN3C2=NC4=C3C(=O)NC(=O)N4C
1711224,0,CC1=CC(=CC=C1)C(=O)OCC(=O)NC2=CC=C(C=C2)F
677080,0,C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)NC2=CN=CC=C2
1503944,0,C1=COC(=C1)C2=NN=C(O2)SCCC(=O)NC3=CC=C(C=C3)F
4887374,0,CC1=C(C=C(C=C1)NC(=O)C2CC(=O)N3C(=NC=N3)N2)C
16190532,0,CC1=CC=C(C=C1)C2(CCCC2)C3=NOC(=N3)CN4CCOCC4
1068491,0,C1CN(CCN1C2=CC=C(C=C2)F)S(=O)(=O)C3=CC=CC=C3[N+](=O)[O-]
5168480,0,C1=CC=C2C(=C1)C(=O)NC(N2)C3=C(C(=CC(=C3)Cl)[N+](=O)[O-])O
4799399,0,CC1=C(C=C(C=C1)NC(=O)CSC2=NN=CS2)Cl
135517567,0,C1CCN(C1)C2=NC(=NC(=N2)/C(=N\O)/N)N3CCCC3
24746983,0,COC1=CC2=C(C=C1)C(=O)C(=CN2)C(=O)NCC3=CC=CC=C3
5862903,0,C1=CC(=CC=C1/C=C/C(=O)NCCCN2C=CN=C2)Cl
4783727,0,CN(C(C1=CC=CC=C1)C2=CC=CC=C2)C(=O)C3=CC=CC=C3SC
6488201,0,COC1=C(C=C2C(=C1)C(=O)N(C(=N2)C3CCC3)N)OC
4889785,0,CCC(=O)NCCC1=NC2=C(N1C)C=CC(=C2)NC(=O)C3=CC=CO3
710905,0,CCOC(=O)CON1C2=CC=CC=C2[N+](=C(C1=O)C3=CC=CC=C3)[O-]
8085714,0,COC1=CC(=CC=C1)S(=O)(=O)NC2=NOC3=CC=CC=C32
3842538,0,CN1CCN(CC1)C2CC(=O)N(C2=O)CCC3=CC=CC=C3
2741014,0,C1=CC(=CC(=C1)C(F)(F)F)C2=CC=NC3=C(C=NN23)C#N
1798323,0,CCCCC(=O)NC1=CC=C(C=C1)NCC2=CC=C(S2)C
950682,0,COC1=CC=CC=C1N2C(=NNC2=S)C3=NNC(=C3)C4=CC=CO4
11842135,0,CC(C)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NC(=O)C3CC=CCC3C(=O)O
9580907,0,C1=CC(=CC(=C1)NC(=O)O/N=C(/C2=CC=NO2)\N)C(F)(F)F
4446326,0,C1CCC2=C(C1)C=CC(=C2)C3=NN=C(O3)NC(=O)C4=C(C=CC=C4F)F
3894098,0,C1=CC(=CC=C1NC2C(C(C(O2)C(CO)O)O)O)Cl
4617962,0,C1CN(C(=N1)SCC2=CC(=CC=C2)[N+](=O)[O-])C(=O)CC3=CC=CC=C3
2804980,0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N3CCSCC3
24792543,0,CC1=CC(=CC(=C1)NC(=O)N2CCC(CC2)NC(=O)C3=CC=CO3)C
24819465,0,CCCC1=CC2=C(C=C1)OC(=C2C)C(=O)NCC3=NN=C(O3)C
2474912,0,CC(C)CCNC(=O)NC(=O)CSC1=NC=CC=N1
5715098,0,C1=CC=C(C=C1)/C=C\2/C(=O)NNC(=N2)C3=CC=CC=C3
6498740,0,CC1=CC2=C(C=C1)NC(=C2)CNC(=O)C3=CC=C(C=C3)F
66949,0,CC1=NN=C(S1)N
1435631,0,CC1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)N3CCCC3
9613554,0,C1=CSC(=C1)C(=O)N/N=C/C2=CC=C(C=C2)N3C=CN=C3
2802847,0,C1CC2(CCCC(C1)(C2)Br)C(=O)N
1920572,0,CN1C(=C(C(=O)NC1=S)C=NCCN2CCOCC2)O
