CID,SMILES
2801746,CC1=CC(=CC=C1)C(=O)C2=CC=CC=C2C(=O)O
2341259,CC1=CC(=C(C(=C1)C)NC(=O)CSC2=CC=CC=[N+]2[O-])C
2955786,CN1C(=O)C2C(NN(C2C1=O)CC3=CC=CC=C3)C4=CC=C(C=C4)N(C)C
4563422,COC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)NC3CCS(=O)(=O)C3
2805442,CN1C(=NC(=N1)NS(=O)(=O)C2=C(C=C(C=C2)F)F)SC
4964169,C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC=C(C=C3)N4CCCCC4
4611581,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)OCC(=O)NC3=C(C=CC(=C3)Cl)C#N
823599,C1=CC=C(C=C1)CC(=O)NCC2=CC=CC=N2
1396226,C1CC1N2C(=C(C(=O)NC2=S)C=NC3=CC4=C(C=C3)OCO4)O
135435598,C1CCN(C1)C2=NC(=NC(=O)N2)N3CCCC3
24819023,CC1=CC=C(C=C1)CN2CCCOCCS2(=O)=O
2826949,COC1=CC2=C(C=C1)[N+](=CC=C2)CC(=O)C3=CC=CC=C3.[Br-]
135459601,CC1=CC(=O)NC(=N1)NCC2=CC=C(C=C2)Cl
2624513,C1=CC=NC(=C1)C(=O)OCC(=O)NCCC2=CC=C(C=C2)Cl
2744216,CCN1C(=CC(=N1)C)C(=O)SC2=CC(=CC=C2)Cl
135469974,C1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)/C=N/NC(=O)C3=CC=NC=C3)O
5351007,CC1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=NC=C3
2215374,CC(=O)NC1=CC=CC(=C1)C2=CSC(=N2)N
2681300,CC1=CC=CC=C1C(=O)NCC(=O)NNC(=O)C2=CC(=CC=C2)Cl
264677,C1COCCN1C2=NC(=NC(=N2)NNC(=O)C3=CC=CC=C3)N4CCOCC4
268714,C1CN1CCOC2=CC=NC=C2
2328293,CC1=C(C(=NN1C)C)P(=S)(C2=C(N(N=C2C)C)C)N(C)C
5349826,C1=CC=C(C=C1)CNC(=S)N/N=C/C2=CC=CS2
4792687,C1=COC(=C1)C(=O)NCCC(=O)NC2=CC=C(C=C2)C(F)(F)F
6863594,CCC1=NNC(=S)N1/N=C/C(=C\C2=CC=CC=C2)/C
3241650,CC1=CC=C(C=C1)CCNC(=O)CCNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N(C3=O)C)C
2745836,CC1=C(SN=N1)C2=C(C(=NN2C3=CC=CC=C3)C)C(=O)OC4=CC=CC=C4
4567574,C1COC2=CC=CC=C2C13C(=O)N(C(=O)N3)CC(=O)NCCC4=CC=CC=C4
4255303,CCCN1C(=O)NN=C1SCC(=O)C2=CC3=C(C=C2)OCCO3
5767803,C/C(=N\O)/C1=CC2=C(C=C1)OCCO2
2812075,CC(C)(C)C1=CC=C(C=C1)C2=NC(=O)C(S2)CC(=O)O
3690409,CC1=CC(=CC=C1)NC(=O)CSC2=NN=C(S2)NC(=O)C3=CC=CO3
2826081,COC1=CC(=CC(=C1OC)OC)N2C(=O)CC3(CCCC3)CC2=O
3101791,CN1C2=CC=CC=C2C(=C1O)N=NC(=N)N
3434960,C1=CC=C(C=C1)NC(=S)NC(CCC(=O)O)C(=O)O
11958746,CN1CCN(CC1)C(=S)NCCC2=CC=CC=C2.C(=O)(C(=O)O)O
135491371,CCC1=C(N=C(NC1=O)N2CCN(CC2)C3=CC=CC=C3)C
669659,CC1=CN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)OC
2228455,CCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NCC2=CC=CC=N2
9584195,C1=CC=NC(=C1)S(=O)(=O)CC2=CC(=CC=C2)/C(=N/O)/N
827173,CC1=CC=C(O1)CCC(=O)NCC2=CC=CC=C2
3571971,CC1=C(C=C(C=C1)[N+](=O)[O-])N=C(C2=CC(=CC=C2)[N+](=O)[O-])N3CCOCC3
3422926,CC1=CC=CC=C1C2=CN(C(=S)N2)C3=CC=CC=C3
760104,C1CN(CCN1C(=O)C2=CC=CC=C2)C(=O)C3=CN=CC=C3
2923062,CC(C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC
2816393,CCOC(=O)CSC1=NN=C(N1C2=CC=C(C=C2)F)CN3C4=CC=CC=C4N=N3
2811174,COC1=C(C=C(C=C1)Cl)NC(=O)NCCN2CCNC2=O
917030,CC1(OC(=O)C(=NNC2=CC=C(C=C2)C(=O)O)C(=O)O1)C
2950821,CCC(C)NC1=NC(=NC(=N1)NCC)OC2=NN=C(C=C2)OCC
2982729,C1C2CC3CC1CC(C2)(C3)NC(=O)NCCC4=CC=C(C=C4)F
2529161,CCOC1=C(C=CC=N1)C(=O)N(CCC(C)C)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N
9600460,C/C(=N\NC(=O)C1=NN(C=C1)C)/C2=CC=CO2
3034143,C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=S)N
652876,COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C(=O)C3=CC=CO3
16188584,C1CCC(CC1)CCC2=NN=C(O2)CCC(=O)NCC3=NOC=C3
2725780,C1COCCN1C(=O)NCCNS(=O)(=O)C2=CC=C(C=C2)C(F)(F)F
2868890,CC(=O)C1=C(C(=O)N(C1C2=CC=CC=C2[N+](=O)[O-])C)O
5309583,CCOC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C43)OC1=O
2812802,C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)CC(CC(=O)O)C3=CC=CC=C3
7105555,COC1=C2C(=CC=C1)SC(=N2)NNC(=O)COC3=CC=CC=C3
1086015,CC(C)C1=CC=C(C=C1)OCC(=O)NC2=NCCS2
4883117,CC1=CC(=C(C=C1)C)N2C(=O)CCC(=N2)C(=O)NC3=NC=CS3
319755,CC1=NC(=CN1CCC#N)[N+](=O)[O-]
9635196,CN(C)C1=NC(=NC(=C1)N/N=C/C2=CC=CC=C2C(F)(F)F)N(C)C
2307712,CC1=CC=CC=C1NC2=NC(=C(S2)C(=O)NC3=CN=CC=C3)C4=CC=CC=C4
730153,CC(C)(C)C1=CC=C(C=C1)OCC(=O)NNC(=O)NC2=CC=CC=C2
2741159,CC1=CC=C(C=C1)N=NC2=C(NC3=C2C=C(C=C3)F)O
893823,C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3O
5146959,CC1=CC=C(C=C1)N2C(=O)C3C(N(OC3C2=O)C4=CC=CC=C4)CC(C)C
663881,COC(=O)[C@H](CCSC)NC(=O)NCC1=CC=CC=N1
24819107,CC1=CC(=C(C=C1)NC(=O)NC2CCCCCCC2)C
2883771,CCOC1=CC=C(C=C1)C(C2=CC(=C(C=C2)OC)OC)NC(=O)C
2816449,C1C2=C(C3=CC=CC=C3O1)NC(=O)C(=C2C4=CN=CC=C4)C#N
1472633,CCOC(=O)CC1=NC(=NO1)C2=CC(=CC=C2)C(F)(F)F
16187830,C1CCC(CC1)C2=NN=C(O2)CCC(=O)NCC3=CC(=C(C=C3)F)F
3611,CC(C)C1=CC(=O)C(=CC=C1)O
677918,CC1=C(C=NC2=CC(=NN12)C3=CC=C(C=C3)Cl)C(=O)C
4117691,CC1=CC=C(C=C1)N(C(C)C(=O)O)S(=O)(=O)C2=C(NC(=O)NC2=O)C
7759846,CC1=CC(=C(O1)C)C(=O)NNC(=O)C2=CC(=CC=C2)N(C)C
6864425,CC1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=CS3
1096407,C1CCN(C1)CC2=CC(=CC=C2)N
135460619,CCOC(=O)CC1=C(N=C(NC1=O)CC2=CC=C(C=C2)OC(C)C)C
135439820,C1=CC2=C(C=C1Cl)N=C(O2)/C=N/O
2811664,C1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=CC=C3C#N)C(=O)O1
2357037,C1=CC=C(C(=C1)SCCC(=O)OCC(=O)NC2=C(C=C(C=C2)F)F)Cl
7256723,CC1=CN2C(=NC(=NC2=O)SCC(=O)NC3=CC=CC=C3OC)C=C1
84845,C1=CC=C(C=C1)C(=O)C2=CNC3=CC=CC=C32
1213138,CC1=CC=CC=C1N2C(=O)C3=C(N=C4CCCCC4=C3)N=C2SCC(=O)NC5=CC=CC=C5
46904218,CCC(=O)N(C)C[C@@H]1[C@@H](CN(S(=O)(=O)C2=C(O1)C=C(C=C2)Br)[C@@H](C)CO)C
16293202,CC1=C(C(=CC=C1)NC(=O)CN(CCOC)C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)C
9111881,CC1=C(C(=CC=C1)NC(=O)CN(CCOC)C(=O)C2(CC2)C3=CC=CC=C3)C
2576438,CCCN1C(=O)NN=C1SCC(=O)C2=C(C(=C(N2)C)C(=O)C)C
3747400,C1CC(OC1)CNC(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CC=C3
2460445,CCN(CC1=NC2=C(C3=C(S2)CCC3)C(=O)N1)CC(=O)NC(C)C
3110002,CC1=CC(=NC(=C1C)C2=CC=CC=C2)C3=CC=CC=C3
135464619,CC1=CC(=O)NC(=N1)N/N=C/C2=CC(=C(C=C2)OC)OC
5787451,CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)/C=C/C2=C(C=C(C=C2)OC)OC)N
2415002,C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=NC4=CC=CC=C4C=C3
2782199,COC(=O)C(C1=C(C=CC=N1)[N+](=O)[O-])C(=O)OC
6880336,C/C(=C\C1=CC=CO1)/C=N/NC(=O)C2=CC=NC=C2
5349380,CC1=CC=C(C=C1)SCC(=O)N/N=C/C2=CC=CO2
3240407,CCCCCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)N2CCCCC2)F
3766370,CC1=C(N(C(=C1C#N)NC(=O)C2=CC=CC=C2)CC3=CC=CC=C3)C
5207289,CC(=O)NN1C(NC2=CC=CC=C2C1=O)C3=CC=C(O3)[N+](=O)[O-]
2740944,CC1=CC(=NN1C2=C(C=CC=N2)[N+](=O)[O-])C
24818998,CC1=NC=C(C=C1)OCC2=CC(=NO2)C(=O)N3CCCC3
2224938,CC1=CSC(=N1)NC(=O)CSC2=NN=C(N2N)C3=CC=C(C=C3)Cl
3060241,C1=CC(=C(C=C1CN(CCO)CCO)[N+](=O)[O-])O.Cl
16314051,CC1=C(C=C(C=C1)C(=O)O)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4
6498937,CSC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC3
6874722,COC1=CC(=C(C=C1)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=CC=C(C=C4)F
54676834,C1=CC=C2C(=C1)C(=C(C(=O)N2)NC(=O)C3=CC=CO3)O
2944977,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=C(C=C2)NC(=O)C
12426536,CC(=O)N1C=C(C2=CC=CC=C21)NC3=CC=C(C=C3)[N+](=O)[O-]
9395626,C1=CC2=NN=C(N2C=C1)CNC(=O)COC3=C(C=C(C=C3)F)Br
4283857,CC1CN(CC(O1)C)C(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCC4=CC=CC=C43
25102603,CC1=CC=C(C=C1)S(=O)(=O)N2[C@@H](CC=C([C@@H]2C3=CC=CC=C3F)C(=O)O)C4=CC=CS4
2579712,C1CN(CCN1C(=O)CCCOC2=CC=CC=C2)S(=O)(=O)C3=CC=CS3
2077763,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)COC2=C(C=C(C3=C2N=C(C=C3)C)Cl)Cl
6462581,C1C(CN(C1=O)CCC2=CC=C(C=C2)F)C(=O)N
60157869,CCN(C1=CC=CC=C1)C(=O)[C@@H](C)[C@H](C2=CC=C(C=C2)C(=O)C)O
4854898,C1CC2=C(C1)SC(=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)C(=O)N
871326,COC1=CC(=CC(=C1)CNCC2=CC=CC3=CC=CC=C32)OC
1245802,CC(=O)C1=CC=C(C=C1)NC(=O)CSCC(=O)NC2=CC3=CC=CC=C3C=C2
566162,C1=CC(=C(C(=C1)F)C#N)NCC2=CC=CS2
4849076,COC1=CC=CC(=C1O)C=NC2=CC3=C(CCC3)C=C2
5176819,CC1CC2=CC=CC=C2N1C(=O)COC(=O)C3=CN=C(C=C3)Cl
7197407,C1=CC=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=C(C=C2)Cl)N
6893827,C1=COC(=C1)/C=C/C=N/NC(=O)C2=CC=NC=C2
135472735,CCC/C(=C\1/C(=NCCC2=C(NC3=C2C=C(C=C3)C)C)CCCC1=O)/O
757575,COC(=O)C1=C2N=C(C=C(N2N=C1)C(F)(F)F)C3=CC=CO3
135650835,C1=CC=C(C=C1)OCC2=NNC(=S)N2/N=C/C3=CC(=C(C=C3)O)O
4313559,CC(=O)N1C(=NC(=N1)C2=CN=CC=C2)NCC3=CC=C(C=C3)OC
2534314,CC1=C(SC=C1)C(=O)NC2=NN=C(O2)C3=CC=CO3
6472611,COC1=CC(=C(C=C1)N2CCOCC2)NC(=O)C3=CC=CO3
17426455,CCN(CC(=O)NC1=C(C=CC=C1F)F)C(=O)C2=NNC3=CC=CC=C32
2813586,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CN(C(=N2)C)C
70680006,C=CCN1C/C(=C/C2=CC=CC=C2)/N3C1=NC(CC3=O)C4=CC=CC=C4
3233012,CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5
3791826,CC1=C(C=C(C=C1)N2C(=O)CC(C2=O)N3C(=CC(=N3)C)C)Cl
2805549,CC1SCC(=NOCC2=C(C=CC=C2Cl)Cl)CS1
2736012,C1=CC(=C(C(=C1)Cl)CN(CC2=C(C=CC=C2Cl)F)O)F
1397860,COC1=CC2=C(C=C1)N=C(N2)SCC(=O)NC3=CC=CC=C3OC
2527579,CC(C)CCN1C(=O)C2=CC=CC=C2N3C1=NN=C3CN4CCCC4
16008176,CCOCCCNC(=O)CN1C(=O)COC2=C1C=C(C=C2)S(=O)(=O)N3CCCC3
792665,CN1CCN(CC1)CC2=CC(=CC=C2)OC3=CC=CC=C3
2104088,CC1=CC=C(C=C1)C2=NN(C=C2NC(=O)C3=CC=CC=C3)C4=CC=CC=C4
2379600,CC(C)(C)NC(=O)NC(=O)CSC(=S)N(C)C
53329,COC1=CC=CC=C1NC2=C3C=CC=CC3=NC4=CC=CC=C42
5216904,COC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)C3=CC(=C(C(=C3F)F)F)F)N4CCOCC4
1459260,COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCO)C(=O)C3=CC=CS3)OC
4139726,C1=CC=C(C(=C1)CCNC(=O)CN2C3=CC=CC=C3OC2=O)Cl
24818881,C1CC1N2CC(CCC2=O)C(=O)NCC3=CC(=CC=C3)F
135432768,CC1=CC=C(C=C1)N2C(=C(C(=O)NC2=S)/C=N/N3CCOCC3)O
23908032,C1CCC(C1)NC(=O)COC(=O)CN2C3=CC=CC=C3N=N2
2987181,CCOC1=C(C=CC(=C1)C#N)OCC(=O)N2CCC3=CC=CC=C3C2
712052,CC1=CC(=NC(=C1C(=O)N)NC2=CC3=C(C=C2)OCCO3)C
2910500,CC1C(=C(OC2=C1C(=O)CC(C2)C3=CC=CC=C3)N)C#N
3767519,CC1=C(C(=CC=C1)C)OC2=NC(=NC=C2S(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4
4790887,CC1=CC(=C(O1)C)C(=O)NNC(=O)C(C)NS(=O)(=O)C2=CC=CC=C2F
1854647,CN1C2=C(C=C(C=C2)F)C3=C1C(=O)N(C=N3)CC4=CC=CC=N4
2947257,CC(C1=CC=CC=C1)NC(=S)NC(=O)C2=CC=C(C=C2)OC
24789293,C1CS(=O)(=O)N([C@H](CO1)C2=CC=CC=C2)CC3=CC(=CC=C3)F
16018634,C1CCN(CC1)S(=O)(=O)C2=CNC(=C2)C(=O)NCCC3=CC=CC=C3
24819583,CCC1=CC=CC=C1NC(=O)NNC(=O)CCC2=CC=C(C=C2)OC
16196020,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C(F)(F)F.Cl
16318090,CC(C)N1C(=NN=N1)SCC(=O)N(C)C2CCS(=O)(=O)C2
6871483,C1CC2=C(C1)NN=C2C(=O)N/N=C/C=C/C3=CC=CC=C3
24817044,COC1=CC(=CC=C1)OCC2=CC(=NO2)C(=O)N3CCN(CC3)C4=CC=CC=C4O
2214036,CCNC(=S)NC(=NCC1=CN=CC=C1)NC2=NC(=CC(=N2)C)C
2356109,CN(CC1=CC=CC=C1)C(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)Cl
24793502,C[C@@H]1CCC(=O)N(CC1)CC[C@@H](C2=CC=CC=C2)N=[N+]=[N-]
11838941,CSCCC(C(=O)O)NC(=O)/C(=C/C1=CC=CO1)/NC(=O)C2=CC=CO2
7751143,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3)OC)OC
838899,CC(C)OC1=CC=C(C=C1)CC2=C(NC(=S)N=C2)N
971012,CCC1=NN=C(S1)NC(=O)CC2=CC=C(C=C2)Br
3138592,CCN1C(=O)C2=C(N=C1SCC=C)SC3=C2CCC4=CC=CC=C43
2148509,CN1C(=CC(=O)N(C1=O)C)NC(=O)COC
698490,CC1=C2C(=CC=C1)C(=C3C(=CC(=NC3=N2)C)C)N
846335,C1CCC(CC1)C(=O)NNC(=O)C2=NC=CN=C2
1371284,C1CN(CCN1CC2=CC=CC=C2)C(=O)CC3=CC=C(C=C3)Br
1028168,COC1=CC=C(C=C1)CCNC(=O)C2=CC=CC=C2C(=O)NCCC3=CC=C(C=C3)OC
896091,CC1=CC2=C(C=C1)N=C(S2)N3C(=O)CNC3=S
3237228,CC(=O)N(CC1=CC=CO1)C2(CCCCC2)C(=O)NC3CCCCC3
5410709,C1=CC=C(C=C1)C2=N/C(=C\C=C\C3=CC=CO3)/C(=O)O2
278882,C1CCC(CC1)NC(=O)OC2=CC=CC=C2
9592818,CC1=CC(=NC(=N1)N/N=C/C2=CC=CC=C2OCC(=O)O)C
2017572,CCCN(CC1=CC(=O)NC2=CC=CC=C21)C(=O)CC
799278,CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CNC2CCCCC2
2738310,C1CCC(CC1)(CC(=O)NC2=CC3=C(C=C2)OCCCO3)CC(=O)O
2842236,CC1=C([N+](=O)C2CCCCC2N1[O-])C
904276,CC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=O)NC3=CC=CC=C32
16681830,CC(CCC1=CC=CC=C1)NCCC#N.Cl
1982104,C1=CC=C(C(=C1)NC(=S)NC(=O)/C=C\C2=CC=CO2)O
5060907,CC1CC(CN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32)C
1084054,CCOC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)S(=O)(=O)N3CCCC3
16294017,CC(C1=CC=C(C=C1)S(=O)(=O)N)NC(=O)CCCC2CCCCC2
3695158,CCOC(=O)C1=C(N(C(=S)S1)C2=CC=CC=C2)C
25102464,CCOC(=O)[C@H]1[C@H]2COC3=C([C@@H]2N4[C@]1(C(=O)NC5=C(C4=O)C=CC(=C5)C)C)C=C(C=C3)Cl
84728,CON1C2=CC=CC=C2C(=C1C3=CC=CC=C3)C=O
3449,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O
900715,CC1=NC2=C(S1)C=C(C=C2)C(=O)NC3=CC=C(C=C3)N(C)C
2084200,CC1=CC=CC=C1NC(=O)CCCSC2=NC3=CC=CC=C3S2
2984278,CSC1=CC=C(C=C1)CNCC(C2=CC=CC=C2)O.Cl
2812684,CN1C2=C(C(=CC=C2)N(C)C)C(=N1)NC(=O)NC3=C(C=C(C=C3)Cl)Cl
4875399,COC1=C(C=C(C=C1)NC(=O)CCOC2=CC=CC=C2F)S(=O)(=O)N3CCCCC3
3163316,CC1(CC2=C(C=NC3=NC4=CC=CC=C4N23)C(=O)C1)C
6213369,COC(=O)C1=CC=C(C=C1)/C=C/C(=O)OCC(=O)NCC2=CC=CS2
702433,CC1=CC=CC=C1/[N+](=C/C2=CC=NC=C2)/[O-]
226783,CC1=CC(=C(C(=C1)C)C(=O)CC(=O)C2=CN=CC=C2)C
5201771,CC1(NC2=CC=CC=C2C(=O)N1NC(=O)C3=CC=CC=C3)C
5816462,CC1=CC(=C(C(=O)N1)C(=O)/C(=C/C2=C(C=CC(=C2)OC)OC)/C)C
583808,CCC(=O)N1CCCC2=CC=CC=C21
665767,CC1=NN2C(=CC(=NC2=C1C3=CC=CC=C3)C(C)(C)C)N4CCN(CC4)C(=O)C5=CC=CO5
892323,CC1=C(C(=CC=C1)C)NC(=O)C2CCN(CC2)S(=O)(=O)C
9465506,CC(C)CCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)C3=CC=CC=N3
6603055,CCCCC(C1=NN=NN1C2CCCC2)N3CCN(CC3)C4CCCC4.Cl
4081069,C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)CCCC3=NS(=O)(=O)C4=CC=CC=C4N3
16195496,CN1C2=NC=NC(=C2C=N1)NNC(=O)C3=CC=C(C=C3)O
2803952,C1=CC(=C(C(=C1)F)C2=NC(=NO2)C3=CC=C(C=C3)Cl)F
4244347,CC1(CC(=O)C(C(C1C(=O)OCC=C)C2=CC=C(C=C2)N(C)C)C(=O)OCC=C)O
2892943,CC(C1=CC=CC=C1)NC2=NC(=S)N=C(N2)NC3=CC=C(C=C3)F
6295467,CC1=CC(=CC=C1)OCC(=O)NCC(=O)N/N=C(/C)\C2=CC=CO2
5349398,CC1=CC=C(C=C1)/C(=N/OC(=O)C2=C(C=C(C=C2)Cl)Cl)/N
1508968,COC1=CC=C(C=C1)OCC2=CC(=O)NC3=CC=CC=C32
2150987,CCCC(=O)N=C1N(C2=C(C=CC(=C2S1)OC)OC)C
2265,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
9660877,CCN\1C(=O)CS/C1=N\S(=O)(=O)C2=CC=CC=C2
6864858,C1=CC=C(C=C1)/C=C/C=N/N2C(=NNC2=S)COC3=CC=CC=C3
2206964,C1OC2=C(O1)C=C(C=C2)C(=O)NNC(=S)NCC3=CC=C(C=C3)Cl
70679959,CC1=CC=C(C=C1)S(=O)(=O)NC[C@@H]2C[C@@H](ON2S(=O)(=O)C3=CC=C(C=C3)C)C4=CC=CC=C4
5190924,CC1=NN(C(=C1)NC(=O)C2=CC=CC=C2)C3=NC4=CC=CC=C4N3
3459285,CC(C1=CC=CC=C1)C2=NN=C(S2)NC(=O)C3=CC4=C(C=C3)OCO4
1977109,CC1=C(/C(=C/C2=CC=CO2)/C(=O)N1CC3=CC=CC=C3)C(=O)OC
5900737,C/C(=N\O)/C1=CN(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl
3577201,C=C1C2=CC3=C(C=C2NC(=S)N1CC4=CC=CC=C4)OCO3
2924188,CC1=C(C(=C(C=C1)C)OCCCCN2CCNCC2)C.C(=O)(C(=O)O)O
6858336,C1CCC(CC1)C2=NNC(=S)N2/N=C/C3=CC(=CC=C3)F
930617,C1=CC=C(C=C1)OC2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4
16682071,CCN(CC)CCCN=C(N)N.OS(=O)(=O)O
4961681,CCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)N=C1CCl
4345318,CCOC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CCC(=O)NCC3=CC=C(C=C3)OC)OCC
135679290,CC1=CC(=CC=C1)N/N=C/C2=C(C(=C(C=C2)O)O)O
166553,CCCN1C(=O)C2=C(N=CN2)N(C1=O)C3=CC=C(C=C3)Cl
745324,CC1=CC=C(C=C1)NC(=S)NC2=CC=CC(=C2)C3=NNC(=S)O3
5723885,CCOC(=S)N/C(=N\S(=O)(=O)C)/C1=CC=CC=C1
3209665,CC(C)CC(C1=NN=NN1CC2=CC=CC=C2)N3CCC(CC3)C(=O)N
9591327,C/C(=N\NC(=O)C1=CC=CC=C1O)/CC(=O)NC2=CC=CC=N2
24816667,CC1=C(OCCO1)C(=O)N2CCCC(C2)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F
2847198,COC1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N
4744486,C1CCC(CC1)NC(=O)C23CC4CC(C2)CC(C4)(C3)N5C=NC=N5
24761625,C1=CC=C(C(=C1)/C=C\2/C(=O)NC3=CC=CC=C3O2)Br
135472742,C[N+](C)(C)CCCNC(=O)C1=CN=C(C=C1)/C=N/O.[I-]
4880453,CCN1C2=CC=CC=C2N=C1SCC(=O)NC3=NC=CC(=N3)C
2814936,CC1CC(=O)NC2=CC=CC=C2N1S(=O)(=O)C3=CC=C(C=C3)C#N
2818577,CC1CN(CC(O1)C)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F
4783367,C1CC(C2=CC=CC=C2C1)NC(=O)COC(=O)C3=CN=C(C=C3)Cl
2810394,CC1=CC=C(N1C2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-])C
5730441,COC1=C(C(=CC(=C1)/C=C/C(=O)O)S(=O)(=O)NCC2CCCO2)OC
879266,CC1=CC=CC=C1OCC(=O)NC2=CC=CC=C2C3=CC=CC=C3
2818821,CCN(CCS(=O)(=O)C1=CC=C(C=C1)Cl)C(=O)NC2=CC=C(C=C2)Cl
10333607,C1CCC(CC1)CC(C(=O)O)NC(=O)C2=CC=CC=C2
659924,C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC(=CN=C3)Br
3179781,C1CCC(C1)NC(=O)CN(C2=CC(=C(C=C2)F)Cl)C(=O)C3=C(C(=NS3)C(=O)N)N
17579561,CCN1CCN(CC1)C2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=C(C=C4)NC(=O)C
2942175,CC1CN(CC(O1)C)C(=O)C2=CC=C(O2)COC3=CC=CC=C3Br
2442124,C1=CC(=CC(=C1)Cl)S(=O)(=O)NCC(=O)O
4382223,C1=CC=C2C(=C1)C(=C(C(=O)O2)[N+](=O)[O-])NCC3=CC=C(C=C3)Cl
2821712,CN1C(=NN=C1SCC(=O)C2=CC=CC=C2)C3COC4=CC=CC=C4O3
16404693,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NC(=O)[C@@H]2C(SC3N2C(=O)C4=CC=CC=C34)(C)C
135461857,CC1=NC2=C(C(=O)N1)SC3=NC4=C(CCC4)C(=C23)C5=CC=C(C=C5)OC
2809794,CC(C)(CC(=O)NC1=NN(C2=CC=CC=C21)C)CC(=O)O
965740,CCN1N=C(N=N1)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3
818146,C1=COC(=C1)C2=NC(=C(O2)O)C=NC3=CC=C(C=C3)C(=O)O
3271333,CC1=CC(=CC=C1)NC(=S)NCC(C)CSC2=CC=C(C=C2)Cl
24816792,CCCNC(=O)C1=CC(=C(C=C1)N2CCC3(CC2)CC(=NO3)C4=CC=CC=C4)NC(=O)C5=CC=CO5
11958709,CC[N+]1=C(SC2=C(C=C(C=C21)C)C)C.[I-]
1307881,CC1=CN=C(C=C1)N2C(=CC(=C2C)/C=C/3\C(=O)NC(=S)N(C3=O)C4=C(C=C(C=C4)OC)OC)C
3222843,CCOC1=CC=C(C=C1)NC(=O)C2CCCN(C2)C(=O)NCC3=CC=CC=C3
