SMILES,target
CC1=CC(=NC(=N1)N/N=C/C2=CC=CC=C2OCC(=O)O)C,0
C1=CC(=CC(=C1)O)C(=O)NNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
CC(C1=CC=CC=C1)NC2=NC(=S)N=C(N2)NC3=CC=C(C=C3)F,0
C1CN2CN1CN(C2)S(=O)(=O)C3=CC=C(C=C3)F,0
CC1(C(=O)N(C(=O)N1)CC(=O)N2CCC3=CC=CC=C3C2)C4=CC=CC=C4Br,0
CC1=CC=CC=C1OP(=O)(N)OC2=CC=CC=C2C,0
CC1=CC=CC=C1C(=O)OCC(=O)N(C)C2=CC=CC=C2,0
CN1C2=CC=CC=C2C(=O)/C(=C\NC3=CC=C(C=C3)F)/S1(=O)=O,0
CC1CCCC(N1C(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-])C,0
COC1=CC=CC(=C1)N2C(C3=C(C2=O)C(=CC=C3)C(=O)O)CC=C,0
C/C(=N\NC(=O)C1=CC2=C(C=C1)OCO2)/C3=CN=CC=C3,0
CC1=NC(=CN1CC(=O)C2=CC=CC=C2)[N+](=O)[O-],0
CC1=CC2=C(C=C1)N(C3=C2N=NC(=N3)SCC(=O)NC4CC4)C,0
COC1=C(C=C(C=C1)C(=O)NCCSCC2=CC=C(C=C2)Cl)OC,0
CC1=C(C=C(C=C1)Cl)NC(=S)N/N=C/C2=CC=CC3=CC=CC=C32,0
C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=NC=CN=C3,0
C/C(=C(\C(=O)C)/N=NC1=CC=C(C=C1)OC)/O,0
CCC1=C(C=C(S1)C(=O)NC2=NC(=CS2)C)C,0
CC(C)(C)C1=CC=C(C=C1)CCC2OCC(O2)CN3CCOCC3,0
CCOC(=O)C(=O)NN=C(C1=CC=CC=C1)C2=CC=CC=C2,0
COC1=CC=C(C=C1)NC(=O)CCC(=O)N/N=C/C2=CC=NC=C2,0
CCOC1=CC=CC(=C1)N2C(=O)/C(=C/C3=CC=CO3)/C(=O)NC2=S,0
CC(C)CN1C(=O)C2=C(N=C1SC)SC3=C2CC(OC3)(C)C,0
CCCOC1=CC=C(C=C1)C(=O)NCC(C)(C)N2CCOCC2,0
C1=CC=[N+](C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)F,0
CC(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)OCC(=O)C3=C(N(C(=O)N(C3=O)C)C)N,0
CCOC1=CC=CC=C1NC(=O)CN2C(=O)C=CC(=N2)C3=CC=CO3,0
CN1C(=NN=C1SCC(=O)NC2=C(N=CC=C2)Cl)C3=CC=CC=C3OC,0
CCC1(C(=O)N(C(=O)N1)/N=C/C2=CC=C(S2)C)C,0
CC(C)(C)OC(=O)N1CCCN(CC1)C(=O)NC2=CC(=CC=C2)Cl,0
COC(=O)C1=CC2=NC=CN=C2C=C1,0
CN1C(=NN=C1SCC2=CC=C(C=C2)F)C3=NC=CN=C3,0
C1=CC2=C(C=C1Cl)N=C(O2)/C=N/O,0
C1COCCN1NC(=O)C2=CC=C(S2)Br,0
CCCN1C(=O)NN=C1SCC(=O)C2=C(C(=C(N2)C)C(=O)C)C,0
CCOC1=CC=C(C=C1)C2=CN=C3N2CCCCC3,0
CCCC1=CC(=O)OC2=C(C(=C(C=C12)Cl)O)CN(CC)CC,0
CCOC(=O)C1=C2C=CC=CN2C=C1C3=CC(=CC=C3)N,0
CC(C)OC1=C(C=C(C=C1)CCN=C(N)N=C(N)N)Cl.Cl,0
CCN(CC(=O)NC1=C(C=CC=C1F)F)C(=O)C2=NNC3=CC=CC=C32,0
C1=CC=C(C(=C1)COC(=O)CCC(=O)C2=CC=CS2)C#N,0
CC/C(=N/NC1=NC(=CS1)C2=CC3=C(C(=CC=C3)OC)OC2=O)/C,0
CC(C)OC1=C(C=C(C=C1)CC2=NNC(=S)N2CC3=CC=CC=C3)Cl,0
C1=CC(=CC(=C1)Cl)CNCCCSC2=NC=CC=N2.Cl,0
COC1=CC(=C(C=C1)C2=C(C=NN2)CN3CCSCC3)OC,0
CC1=NN=C(N1C)SCC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
CC1=C(C=CC=C1Cl)OC2=NC(=CC(=N2)OC)OC,0
COC1=C(C=C(C=C1)NC(=O)COC2=CC=CC=C2)Cl,0
COC1=CC=C(C=C1)OC2=C(C=CC=N2)[N+](=O)[O-],0
C1CC(CN(C1)C(=O)CNC(=O)C23CC4CC(C2)CC(C4)C3)C(=O)N,0
CC1=CC=C(C=C1)SCC(=O)N/N=C/C2=CC=CO2,0
C1CCC(CC1)NC(=O)C2=CC(=CC3=C2OCOC3)F,0
CCOC1=CC=CC=C1C(=O)N[C@@H](C(C)C)C(=O)NNC(=O)C2=CC=CS2,0
C1CC1N2C=CC(=C(C2=O)CC3=C(C=CC=C3Cl)F)O,0
C1=CC(=CC(=C1)Cl)NC2=NC(=C(C(=N2)NCCO)[N+](=O)[O-])N,0
CN1C(=NN=C1SCC2=CC=C(O2)C(=O)OC)C3=CC=CC=C3,0
CC1=CC=CC=C1OCC(=O)NC2=CC=CC=C2C3=CC=CC=C3,0
CC1=C(C(=NO1)C)COC(=O)C2=CC=C(C=C2)N(C)C,0
CC(=O)N1C(CC(=NOC(=O)C2=CC=CC=C2)CC1(C)C)(C)C,0
C1=CC=C(C=C1)CC[N+]2=CC=CC=C2CO.[Br-],0
CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)CCNC(=O)C2=CC=C(C=C2)Cl)N,0
CC1=C(NC2=C1C=CC=C2[N+](=O)[O-])C,0
CN(C)/C=N/C1=C(C2=C(S1)CCCC2)C(=O)N,0
C=CCNC1=NC(=C(C(=N1)N2CCCCCC2)[N+](=O)[O-])N,0
CC1=CC=C(N1C2=CC=C(C=C2)C3=CC=NN3)C,0
CC1=C(N=CC=C1)NC(=O)CCN2C3=CC=CC=C3OC2=O,0
CC1=C(C=CC=C1Cl)S(=O)(=O)NC2=CC=NN2C,0
C1=CC(=CC=C1CCNC(=O)C2=CNC(=O)C=C2)S(=O)(=O)N,0
COC1=CC=CC=C1N2CC(CC2=O)C(=O)NC3CCCCCC3,0
CN(C)C1=CC=C(C=C1)C(=O)N2CCNC(=O)C2CC(=O)NC3=CC=C(C=C3)F,0
C1CCC(CC1)CNC(=O)COC(=O)C2=CC=C(C=C2)F,0
COC1=C(C=C(C=C1)CCNC(=O)COC2=CC=CC=C2[N+](=O)[O-])OC,0
CCOC(=O)N1CCC2=C(C1)SC3=C2C(=O)NC=N3,0
COC1=CC(=C(C=C1)OC)CNC(=O)C2CCN(CC2)S(=O)(=O)C,0
CC1=CC(=C(C=C1)NC(=O)NC(=O)COC2=C(C(=CC(=C2F)F)F)F)C,0
C1=CC=C(C=C1)/C=C(\C=N\NC(=O)C2=CC=CO2)/Cl,0
CC(C)OC1=CC=C(C=C1)/C=C(\C#N)/C(=O)NC2CC2,0
COC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC3=NC=CC=N3,0
CC1=CC(=C(C=C1)OS(=O)(=O)C2=C(N(N=C2C)C)Cl)C,0
COC1=CC(=C(C=C1)N2CCCC2=N)OC.Cl,0
CC(C1=CC=C(C=C1)F)NC(=O)COC2=C(N=CC=C2)[N+](=O)[O-],0
C1CN(CCN1CC2=CC=NC=C2)C3=CC=C(C=C3)[N+](=O)[O-],0
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC(=CC(=C2)Cl)Cl)C,0
CCOC1=CC=CC=C1CNC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,0
C1COC2=C(O1)C=CC(=C2)NC(=S)NC3=CC=CC=C3Cl,0
C1OC2=C(O1)C=C(C=C2)C(=O)N/N=C\C3=CC=C(O3)S(=O)(=O)[O-].[Na+],0
C1=CC(=CC=C1C2=CSN=N2)C(=O)N,0
CCOC(=O)/C(=N/O)/C(=N/NC(=O)C(=O)NC1=C(C=CC(=C1)Cl)Cl)/C,0
CN(C)S(=O)(=O)N1CCN(CC1)CC(=O)NC2=CC=C(C=C2)OC,0
CN(CCC1=CC(=C(C=C1)OC)OC)C2CC(=O)N(C2=O)C3=CC=CC=C3,0
CC(C)C1=CC=C(C=C1)N2C(=O)CC(C2=O)NNC(=O)C3=CC=CC=C3Cl,0
C1C(N(N=C1C2=CC=CC=C2)C=O)C3=CC=C(C=C3)Cl,0
CC1=CC(=CC(=C1OC)C)C(=O)C2CCCN(C2)C3CCOCC3,0
C1=CC=C(C(=C1)C(=O)NC(=O)C2=CC=C(C=C2)C(F)(F)F)O,0
C1=CC=C(C(=C1)/C=C\2/C(=O)NC3=CC=CC=C3O2)Br,0
C1CCC(=NCC1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)COC(=O)C3=CC(=C(C=C3)N)[N+](=O)[O-],0
CC1=CC=C(O1)/C=N\NC(=O)C2CC(=O)N(C2)C3=CC=CC=C3,0
CC1=CC(=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CN=C3)C,0
C1=CNC(=C1)C(=O)COC2=C(C=C(C=C2)Cl)Cl,0
CCOC(=O)C1=NOC(=C1)C2=CSC(=N2)C3=CC=C(C=C3)C(C)(C)C,0
C=CCN1C=NN=C1SCC(=O)N(C2CCCCC2)C3CCS(=O)(=O)C3,0
CC1=C(C=C(C=C1)C2=NNC(=O)C3=CC=CC=C32)S(=O)(=O)NC4=CC=C(C=C4)F,0
C1CN(CCN(C1)C(=S)NC2=CC=C(C=C2)F)CC3=CC=C(C=C3)F,0
CCCC1=NN(C(C1)(C(F)(F)F)O)C(=O)CC2=CC(=C(C=C2)OC)OC,0
COC1=CC=CC(=C1)/C=N/NC(=O)C2=CC(=CC=C2)N3CCCC3=O,0
CC1=CC(=C(C=C1)C)N2C(=O)CCC(=N2)C(=O)NC3=NC=CS3,0
CCN1C(=NN=C1SCC(=O)NC2=NC=CS2)CSCC,0
CC1=NC=CC2=C1C=C(C(=O)N2)C(=O)NCCC3=CC(=C(C=C3)OC)OC,0
COC(=O)C1=CC(=CC(=C1)N=C(N)N=C(N)N)C(=O)OC,0
CC1=CC(=C(C2=C1CCC2)OCC(=O)NN)Br,0
C1C(C1C(=O)NC2=CC(=CC=C2)Cl)C3=CC=CC=C3,0
CC1=NC(=CN1CCC#N)[N+](=O)[O-],0
CC1=CC(=C(C=C1)OCCN2C3=CC=CC=C3NC2=S)C(C)C,0
C1CCC(C1)NC(=S)NNC(=O)CC#N,0
CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)NCCC3=CC=CC=C3,0
CN(C1=CC=CC=C1)C(=O)COC(=O)C2=C(C=CC=C2OC)OC,0
CC(CCC1=CC=C(C=C1)OC)NC2CCCCCCC2,0
C1CCN(C1)C(=O)C2=CC(=CC=C2)S(=O)(=O)NCC3=CC=CC=C3,0
CC1=CC2=C(C=C1)N3C(=O)C4C5CC(C4C3(OC2=O)O)C=C5,0
CC1=C(C=CC(=C1)Cl)OC2=NC=NC3=C2C(=NO3)C,0
CC1(OC(=O)C(=NNC2=CC=C(C=C2)C(=O)O)C(=O)O1)C,0
COC1=CC=CC=C1C(=O)NCCCNC(=O)C2=NC=CN=C2,0
CC(C)CC(=O)N/N=C/C1=C(N(C(=O)N(C1=O)C)C)N,0
CC1=NC(=C(N1C2=CC=C(C=C2)OC)C(=O)C3=CC=CC=C3)N,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)OCC(=O)NC3=C(C=CC(=C3)Cl)C#N,0
CC1=CC=C(C=C1)S(=O)(=O)CC(=O)C2=CC=CC=C2[N+](=O)[O-],0
CC1=C(C=C(C=C1)N(CC(=O)N2CCN(CC2)CC3=CC=CC=C3)S(=O)(=O)C)C,0
C1=CC(=CC=C1CSC2=NNC(=N2)N)F,0
CC1=CC=NC2=NC(=NN12)C(=O)OCC(=O)C3=CNC4=CC=CC=C43,0
CCCCCN1C(=C2C(=O)C=CC=C(C2=C1C)OCC)C,0
C1CN(CCC1C(=O)N)C(=O)C2=CC=CC3=CC=CC=C32,0
CC1=NN(C(=O)CC1)CCC2=CC=CC=N2,0
COC(=O)/C=C/1\C(=O)NC(=NC2=CC(=C(C=C2)Cl)Cl)S1,0
CC(C(=O)NC1(CCCCC1)C#N)OC(=O)C2=COCCO2,0
CC1=CC=C(C=C1)N=NC2=C(NC3=C2C=C(C=C3)F)O,0
C1CCC(=NCC1)NC2=C(C=CC(=C2)[N+](=O)[O-])Cl,0
CCC1=C(C(NC(=O)N1)C2=CC3=C(C=C2)OCO3)[N+](=O)[O-],0
CC(C1=CC=CC=C1)NC(=O)C(=O)NCC2CCCO2,0
CC1=C(C=CC(=C1)Cl)NC(=O)/C=N/O,0
CC1=CC(=C(C=C1)C(=O)CSC2=NN=C3N2C=CC=C3)C,0
CC1=C(SC=C1)C(=O)OCC(=O)NCC2=CC=CC=C2,0
C1=CC=NC(=C1)CCC2=CC(=CC=C2)NS(=O)(=O)C3=C(C=CC(=C3)Cl)Cl,0
C/C(=C(/C#N)\C(=O)COC(=O)C1=NN(C(=O)CC1)C2=CC=CC=C2)/N,0
C1=CC2=C(C=C1OC(F)(F)F)C=C(N2)C(=O)NN,0
CC12CC3(CC(C1)(CC(C2)(C3)C(=O)NC(=S)N(C)C)C)C,0
COC1=C(C=C(C=C1)Cl)NC(=O)C2=NC=CN=C2,0
CC1=CC(=O)NC(=N1)NCC2=CC=C(C=C2)Cl,0
CN1/C(=C\C2=CC=C(C=C2)OCC3=CC=C(C=C3)F)/C(=O)N(C1=S)C,0
COC1=C(C=C(C=C1)C2=CC(=NC(=C2C#N)N)C3=CC=C(C=C3)O)OC,0
CC1=CC=CC=C1CC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(S3)Cl,0
COC1=CC=CC(=C1)C2CC(=O)NC3=C2C(=O)NC4=NC=NN34,0
COC1=C(C=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3)OC,0
CN(CC(=O)NC1=CC=C(C=C1)C(=O)N)S(=O)(=O)C2=CC3=C(C=C2)OCCO3,0
CCOC(=O)CC1=C(N=C(NC1=O)CC2=CC=C(C=C2)OC(C)C)C,0
CC1=C(C(=NO1)C)C(=O)OCC(=O)NC2=C(C=CC=C2F)F,0
CC1=NC=C(C=C1)OCC2=CC(=NO2)C(=O)N3CCCC3,0
COC1=CC=C(C=C1)OCC(=O)NNC2=NC3=CC=CC=C3S2,0
C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CC4=CC=CC=C4O3,0
CCCCC(=O)NC1=CC=CC(=C1)C2=NN3C=NN=C3C=C2,0
C1C(=O)N/C(=N\N=C\C2=CC=NC=C2)/S1,0
CC(C)C1=NN=C(N1C)SCC(=O)NNC(=O)C2=CC=C(C=C2)OC,0
C1CN(CCN1CC2=CC=CC=C2)CC3=CNC4=CC=CC=C43,0
C1CN(CC2=CC=CC=C21)C(=O)CSC3=NN=CN3N,0
CC1CC(CN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32)C,0
CC1=C(C=C(C=C1)C(=O)OCC(=O)NCCC2=CC=C(C=C2)F)S(=O)(=O)N3CCOCC3,0
C1=CSC(=C1)C(=O)NNC(=O)CC(C2=CC=C(C=C2)Cl)NC(=O)N,0
C1=CC(=C(C=C1[N+](=O)[O-])/C=N/N2C(=NNC2=S)C3=CC=NC=C3)Cl,0
CC(C)CCNC(=O)C1=CC2=C(C=C1)N(C=N2)C3CCCC3,0
C1COC2=C1C=C(C=C2)C(=O)NC(=O)C3=CC=CC=C3O,0
C1CCCC(CCC1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=N4,0
CSC1=CC=CC(=C1)NC(=S)NC2=CC=C(C=C2)F,0
CCCCC(=O)OCC(=O)C1=C(C(=C(N1)C)C(=O)C)C,0
C1=CC(=CC=C1CN2C=C(C=N2)N)F.Cl,0
CC1=NC2=CC=CC=C2N=C(C1C3=CC=CC=C3)NC(=O)/C=C/C(=O)O,0
COC(=O)C1=NN(C=CC1=O)C2=CC=C(C=C2)F,0
CC(C)(C)C(=O)NC1=CC2=C3C(=C1)CCC(=O)N3CCC2,0
CC1=C(C(=C(O1)C)S(=O)(=O)NCC2=CC=CS2)C(=O)OC,0
CCC1=C(C(=O)NC(=N1)SCC2=CC=CC=N2)C,0
C1CNC2=C1C=C(C=C2)S(=O)(=O)N3CCOCC3,0
C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC=CC=C3C4=CC=CC=C4C(=O)O,0
CC(C(=O)NC1=CC=C(C=C1)NC(=O)C)OC(=O)[C@@H]2CCCN2C(=O)C3=CC=CS3,0
COC(=O)C1=CC=C(C=C1)/C=C/C(=O)OCC(=O)NCC2=CC=CS2,0
C1=CC=C2C(=C1)C(=C(C(=O)N2)NC(=O)C3=CC=CO3)O,0
COC1=CC=C(C=C1)CNC(=O)CCC(=O)NC2=CN=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)NC2CCCCC2,0
CC1=CC=C(C=C1)SC(=O)C2=C(C(=NN2C)C)[N+](=O)[O-],0
C1C2CC3CC1CC(C2)(C3)CC(=O)NC4=NN=CS4,0
C1CCCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)O,0
C1OC2=C(O1)C=C(C=C2)CNC3=CC=C(C=C3)[N+](=O)[O-],0
CC1=CC(=C(C(=C1)C)NC(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CO3)C,0
CCOC(=O)CSC1=NN=C(N1C2=CC=C(C=C2)F)CN3C4=CC=CC=C4N=N3,0
C1=CC2=C(C=C1OC(F)(F)F)C(=O)C=CN2,0
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NNC(=O)C3=CC(=CC(=C3)OC)OC,0
CC(=O)C1=CC(=CC=C1)NC(=O)N2CCCCCC2,0
CN1C(=C(SC1=S)C(=O)N/N=C/C2=CC=CC=C2)N,0
COC1=CC=CC=C1NNC(=O)C2=C(N=CC=C2)OC3=CC=CC=C3,0
COC1=CC=CC=C1C(=O)NCC2(CCCC2)C3=CC=CC=C3,0
CC(=O)C1=C(C=C(S1)C2=CC=C(C=C2)Cl)N,0
CC1=NN=C(N1C2CC2)SCC(=O)C3=CNC4=CC=CC=C43,0
C1COC2=CC=CC=C2C13C(=O)N(C(=O)N3)CC(=O)NCCC4=CC=CC=C4,0
C1=CC=C(C(=C1)OCC(=O)NCCNC(=O)C2=NC=CN=C2)Cl,0
COC1=C(C=CC(=C1)/C=N/N(C2=CC=CC=C2)C3=CC=CC=C3)O,0
CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=O)NC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4,0
CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)C2=CC3=CC=CC=C3C=C2,0
CN1CCN(CC1)/N=C/C2=CNC3=CC=CC=C32,0
CN1C=CC=C1/C=N/NC(=O)CNC2=CC=CC3=CC=CC=C32,0
CN(C)C=NC1=C(C=C(C2=NON=C12)Br)Br,0
CC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=C(N2)C)C(=O)OC)C,0
COC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)N2,0
CC1=CC(=NN1CC(=O)NNC(=O)C2=CC=C(C=C2)S(=O)(=O)C)C,0
CC1=C(C=C(C=C1)F)NC(=O)NC2=CC(=NN2C)C(C)(C)C,0
CC1=CC=C(C=C1)NC(=S)N2CCC(CC2)NC(=O)C3=CC=CC=C3,0
C1=CSC(=C1)C(=O)N/N=C\C=C\C2=CC=C(O2)[N+](=O)[O-],0
COC1=CC=C(C=C1)C(=O)NNC(=O)C2=C(C3=CC=CC=C3C=C2)O,0
C1=CC(=CC=C1/C=C/C(=O)NC2=CC3=C(C=C2)NC(=O)N3)F,0
CC(C)(C)C1=NN(C(=C1)C(=O)SC2=CC(=CC=C2)Br)C,0
COC1=CC2=C(CCC3=C2N=C(S3)/N=C/C4=CC=CC=C4O)C=C1,0
CCN1N=C(N=N1)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)Cl,0
CCOC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)C3=C(N=CC=C3)OCC,0
COC1=CC=CC(=C1)NC(=O)C(=S)NC2CCCCC2,0
C1COCCN1C(=O)C2=C(C=CC(=C2)Cl)OCC3=CC=CC=C3,0
CN1CCN(CC1)C2=C(N=C(O2)CC3=CC=CC4=CC=CC=C43)C#N,0
CCN(C1CCCCC1)C(=O)CN2C3=C(N=C2Cl)N(C(=O)N(C3=O)C)C,0
C=CCNC(=S)NC1=C(C2=C(S1)CCCC2)C(=O)N,0
C1CSC(S1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,0
CN(C1CCCCC1)C(=O)C2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-],0
CCOC(=O)C1=CN2C(=CC=CC2=N1)C,0
CC1=C(C(=CC=C1)C)NC(=O)CN2C(=O)C3CC=CCC3C2=O,0
C1=CC=C2C(=C1)NC(=O)C(S2)CC(=O)NNC(=O)NC3=CC=C(C=C3)Cl,0
CC1=NC(=C(O1)C(F)(F)F)C2=NOC(=N2)C3=CC=C(C=C3)Cl,0
CCOC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3C(=O)O,0
CC1=C(C(=C2C=C(C=CC2=N1)Br)C3=CC=CC=C3)C(=O)O,0
CC(/C=N\NC(=O)C1=CC2=C(C=C1)OCO2)C3=CC=CC=C3,0
CCS(=O)(=O)N1CCC(CC1)C2=NC3=CC=CC=C3N2,0
CC1=C(C(=C(C=C1)C)OCCCCN2CCNCC2)C.C(=O)(C(=O)O)O,0
CCOC(=O)C1=C(C2=C(N=C(N=C2S1)C)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C4)C,0
C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3O,0
C1CC(OC1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)F,0
COC1=CC=C(C=C1)CNC(=O)CSC2=NC3=C(S2)N=CC=C3,0
CCC1=CC=C(C=C1)/C=C/C2=C(C(=O)N(C(=O)N2C)C)[N+](=O)[O-],0
C[C@@H](C(=O)OCN1C(=O)C2=CC=CC=C2N=N1)NC(=O)C3=CC=C(C=C3)Cl,0
CCC(=O)C1=CC=C(C=C1)OCC(=O)OCC(=O)NC2=CC3=C(C=C2)OCCO3,0
CN1C=NN=C1SCC2=CC=C(C=C2)C(=O)NN,0
C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)CC(CC(=O)O)C3=CC=CC=C3,0
C1=CC(=C(N=C1)Cl)C(=O)OCC2=CC=C(C=C2)C#N,0
C1CS(=O)(=O)CC1NC(=O)CSC2=NN=C(S2)SCCC(=O)O,0
C1CCC(C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0
CC(=O)NC1=C2CSCC2=NN1C3=CC=C(C=C3)Cl,0
C1CCC(CC1)CC#CC2=CC(=CN=C2)C(=O)O,0
CC(=O)OC1=C(C=C(C=C1)/C=N/N2C(=NN=N2)N)OC,0
C1C(=NN2C(=NN=C2S1)C3=CC=CO3)C4=CC=C(C=C4)F,0
CSC1=CC=C(C=C1)CN2C(=O)C3(CCCCCCC3)NC2=O,0
C1=CC(=C(N=C1)N)OCC2=CC=C(C=C2)Br,0
C1=CC=C(C=C1)C2=NNC(S2)C3=CC=CC=C3O,0
CC(=O)OC1=C(N=C(O1)C2=CC=CC=C2)C=NC3=CC=C(C=C3)OC,0
COC1=CC=CC=C1C(=O)NNC(=O)C2=CC(=CC=C2)O,0
COC1=CC=C(C=C1)CNC(=O)CSC(=S)N2CCCC2,0
CCN1C2=C(C=CC(=C2)C(=O)O)SC3=CC=CC=C3C1=O,0
CC(=O)NC1CCN(CC1)CC(=O)NC2=NC=CS2,0
CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3C(CC4=CC=CC=C43)C,0
CC(C)(C)/C(=N\OC(=O)C1=CC=C(C=C1)OC)/C2=CC=CS2,0
COC1=CC(=C(C=C1)C(=O)CN2C(=O)C3=CC=CC=C3C2=O)OC,0
CCOC(=O)C1(C2=CC=CC=C2NC1=O)CC3=CC=CC=C3,0
CC(=O)NC1=NN(C(S1)C2=CC=CO2)C(=O)C,0
CC(C1=CC=C(C=C1)S(=O)(=O)N)NC(=O)CCCC2CCCCC2,0
CCCN1C(=O)C2=C(N=CN2)N(C1=O)C3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)N2C(=NC(=N2)NS(=O)(=O)C3=CC=CC=C3)N,0
CC1=C(C2=CC=CC=C2N1)C(=O)C(=O)NCCCN3C=CN=C3,0
C1=CC=C(C=C1)C(=O)NCCNC(=O)C2=CC=CC=N2,0
CCN(CC)CCCN=C(N)N.OS(=O)(=O)O,0
CCCCCCCNC1=CC=CC(=C1)C,0
CC(C(=O)O)NS(=O)(=O)C1=CC2=C(C=C1)NC(=O)C(=O)N2,0
C1=CC=C(C=C1)C2=NN(C(=N2)C3=CC=CC=C3)CC(=O)N,0
CN1C(=CC(=N1)C(F)(F)F)C2=CC=C(S2)S(=O)(=O)N,0
C/C(=N\N1CCN(CC1)C2=CC=CC=C2)/C3=CC=CS3,0
CC1=CC=C(C=C1)C2=CSC3=NS(=O)(=O)CCN23,0
CC1=CN=C(C=C1)NC(=O)C2=CC(=C(C=C2Cl)F)F,0
CCN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)C2=CC3=CC=CC=C3C=C2,0
CCOC(=O)CNC(=O)CSC1=NC(=NS1)C2=CC=CC=C2,0
COC1=CC(=C(C=C1)OC)N(CC(=O)N2CCOCC2)S(=O)(=O)C,0
CCC1(NC(=S)N(N1)C2=CC(=C(C=C2)C)C)C3=CC=C(C=C3)Cl,0
CC1=C(C=C(C=C1)C(=O)O)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0
C1CN(CCN1CC2=CC=CC=C2)C(=O)CNC(=O)C3=CC=CS3,0
C1=CC(=C(C(=C1)Cl)COC(=O)CNC(=O)C2=CC=CS2)F,0
C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)F,0
CC(C)CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])Cl,0
CC(C)N(C(C)C1=CC=CC=N1)C(=S)NC2=CC=CC(=C2)C(F)(F)F,0
CC1=C(C=CC=C1Cl)NC(=O)C2=NC=NN2,0
CCCN\1C=CC=C/C1=N/C(=S)NCC=C,0
CC1=CC(=NC(=N1)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC)C,0
C1=CC(=CC(=C1)OC2=NC=C(C=C2)[N+](=O)[O-])C(F)(F)F,0
CCCCCCCCCCCCN1C(SCC1=O)C2=CN=CC=C2,0
CC1=C(C=CC(=C1)Cl)OCCCC(=O)NN,0
C1CN(CCC1C(=O)N)C2=NC=C(C=C2)C(F)(F)F,0
COC1=C(C=C(C=C1)C(=O)NNC(=O)C2=CC=NC=C2)[N+](=O)[O-],0
C1=CC=C(C(=C1)CC(=O)NC2=NC3=CC=CC=C3N2)F,0
CCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=CC(=CC=C3)S(=O)(=O)N(C)C4=CC=CC=C4,0
C1CS(=O)(=O)CCN1CC2=CC=C(C=C2)F,0
CCCCC(=O)N/N=C/C1=C(N(C(=O)NC1=O)CCC2=CC=CC=C2)O,0
